resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
23275,964,815,10,11,5.0,7.0,7,7,6.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,-2.0
23276,964,807,10,27,9.0,8.0,8,8,4.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,1.0
23277,964,13,3,19,12.0,9.0,9,9,2.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,3.0
23278,964,822,3,77,11.0,10.0,10,10,1.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,1.0
23279,964,154,210,8,7.0,11.0,11,11,0.0,53,1,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,-4.0
23280,964,835,4,30,16.0,12.0,12,12,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,4.0
23281,964,826,5,26,13.0,13.0,13,13,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,0.0
23282,964,825,4,20,17.0,14.0,14,14,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,3.0
23283,964,828,15,9,18.0,15.0,15,15,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,3.0
23284,964,4,1,14,15.0,16.0,16,16,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,-1.0
23285,964,832,5,55,14.0,17.0,17,17,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,-3.0
23286,964,18,1,22,22.0,18.0,18,18,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,4.0
23287,964,831,15,12,19.0,19.0,19,19,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,0.0
23288,964,821,210,21,10.0,20.0,20,20,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,-10.0
23289,964,839,209,31,20.0,21.0,21,21,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,-1.0
23290,964,836,209,94,21.0,22.0,22,22,0.0,52,11,0,2016,17,22,Japanese Grand Prix,2016-10-09,05:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,-1.0
23291,965,1,131,44,1.0,1.0,1,1,25.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,0.0
23292,965,3,131,6,2.0,2.0,2,2,18.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23293,965,817,9,3,3.0,3.0,3,3,15.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,0.0
23294,965,20,6,5,6.0,4.0,4,4,12.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,2.0
23295,965,4,1,14,12.0,5.0,5,5,10.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,7.0
23296,965,832,5,55,10.0,6.0,6,6,8.0,56,1,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,4.0
23297,965,13,3,19,9.0,7.0,7,7,6.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,2.0
23298,965,815,10,11,11.0,8.0,8,8,4.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,3.0
23299,965,18,1,22,19.0,9.0,9,9,2.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,10.0
23300,965,154,210,8,17.0,10.0,10,10,1.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,7.0
23301,965,826,5,26,13.0,11.0,11,11,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,2.0
23302,965,825,4,20,18.0,12.0,12,12,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,6.0
23303,965,835,4,30,15.0,13.0,13,13,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,2.0
23304,965,828,15,9,16.0,14.0,14,14,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,2.0
23305,965,831,15,12,21.0,15.0,15,15,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,6.0
23306,965,822,3,77,8.0,16.0,16,16,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,-8.0
23307,965,836,209,94,20.0,17.0,17,17,0.0,55,11,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,3.0
23308,965,839,209,31,22.0,18.0,18,18,0.0,54,12,0,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,4.0
23309,965,8,6,7,5.0,0.0,R,19,0.0,38,36,1,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,5.0
23310,965,830,9,33,4.0,0.0,R,20,0.0,28,6,1,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,4.0
23311,965,821,210,21,14.0,0.0,R,21,0.0,16,23,1,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,14.0
23312,965,807,10,27,7.0,0.0,R,22,0.0,1,4,1,2016,18,69,United States Grand Prix,2016-10-23,19:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,7.0
23313,966,1,131,44,1.0,1.0,1,1,25.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,0.0
23314,966,3,131,6,2.0,2.0,2,2,18.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23315,966,817,9,3,4.0,3.0,3,3,15.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,1.0
23316,966,830,9,33,3.0,4.0,4,4,12.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,-1.0
23317,966,20,6,5,7.0,5.0,5,5,10.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,2.0
23318,966,8,6,7,6.0,6.0,6,6,8.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,0.0
23319,966,807,10,27,5.0,7.0,7,7,6.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,-2.0
23320,966,822,3,77,8.0,8.0,8,8,4.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,0.0
23321,966,13,3,19,9.0,9.0,9,9,2.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,0.0
23322,966,815,10,11,12.0,10.0,10,10,1.0,71,1,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,2.0
23323,966,828,15,9,15.0,11.0,11,11,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,4.0
23324,966,18,1,22,13.0,12.0,12,12,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,1.0
23325,966,4,1,14,11.0,13.0,13,13,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,-2.0
23326,966,835,4,30,21.0,14.0,14,14,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,7.0
23327,966,831,15,12,19.0,15.0,15,15,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,4.0
23328,966,832,5,55,10.0,16.0,16,16,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,-6.0
23329,966,825,4,20,14.0,17.0,17,17,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,-3.0
23330,966,826,5,26,18.0,18.0,18,18,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,0.0
23331,966,821,210,21,17.0,19.0,19,19,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,-2.0
23332,966,154,210,8,22.0,20.0,20,20,0.0,70,11,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,2.0
23333,966,839,209,31,20.0,21.0,21,21,0.0,69,12,0,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,-1.0
23334,966,836,209,94,16.0,0.0,R,22,0.0,0,4,1,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,16.0
23335,967,1,131,44,1.0,1.0,1,1,25.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,0.0
23336,967,3,131,6,2.0,2.0,2,2,18.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23337,967,830,9,33,4.0,3.0,3,3,15.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,1.0
23338,967,815,10,11,9.0,4.0,4,4,12.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,5.0
23339,967,20,6,5,5.0,5.0,5,5,10.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,0.0
23340,967,832,5,55,15.0,6.0,6,6,8.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,9.0
23341,967,807,10,27,8.0,7.0,7,7,6.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,1.0
23342,967,817,9,3,6.0,8.0,8,8,4.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,-2.0
23343,967,831,15,12,21.0,9.0,9,9,2.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,12.0
23344,967,4,1,14,10.0,10.0,10,10,1.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,0.0
23345,967,822,3,77,11.0,11.0,11,11,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,0.0
23346,967,839,209,31,22.0,12.0,12,12,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,10.0
23347,967,826,5,26,14.0,13.0,13,13,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,1.0
23348,967,825,4,20,18.0,14.0,14,14,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,4.0
23349,967,836,209,94,19.0,15.0,15,15,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,4.0
23350,967,18,1,22,17.0,16.0,16,16,0.0,71,1,0,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,1.0
23351,967,821,210,21,12.0,0.0,R,17,0.0,60,31,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,12.0
23352,967,13,3,19,13.0,0.0,R,18,0.0,46,4,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,13.0
23353,967,835,4,30,16.0,0.0,R,19,0.0,20,130,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,16.0
23354,967,8,6,7,3.0,0.0,R,20,0.0,19,4,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,3.0
23355,967,828,15,9,20.0,0.0,R,21,0.0,11,4,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,20.0
23356,967,154,210,8,7.0,0.0,W,22,0.0,0,54,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,7.0
23357,968,1,131,44,1.0,1.0,1,1,25.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2016,0.0
23358,968,3,131,6,2.0,2.0,2,2,18.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2016,0.0
23359,968,20,6,5,5.0,3.0,3,3,15.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2016,2.0
23360,968,830,9,33,6.0,4.0,4,4,12.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2016,2.0
23361,968,817,9,3,3.0,5.0,5,5,10.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2016,-2.0
23362,968,8,6,7,4.0,6.0,6,6,8.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2016,-2.0
23363,968,807,10,27,7.0,7.0,7,7,6.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2016,0.0
23364,968,815,10,11,8.0,8.0,8,8,4.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2016,0.0
23365,968,13,3,19,10.0,9.0,9,9,2.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2016,1.0
23366,968,4,1,14,9.0,10.0,10,10,1.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2016,-1.0
23367,968,154,210,8,14.0,11.0,11,11,0.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2016,3.0
23368,968,821,210,21,13.0,12.0,12,12,0.0,55,1,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,Esteban Gutiérrez,2016,1.0
23369,968,839,209,31,20.0,13.0,13,13,0.0,54,11,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,Esteban Ocon,2016,7.0
23370,968,836,209,94,16.0,14.0,14,14,0.0,54,11,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,Pascal Wehrlein,2016,2.0
23371,968,828,15,9,22.0,15.0,15,15,0.0,54,11,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2016,7.0
23372,968,831,15,12,19.0,16.0,16,16,0.0,54,11,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2016,3.0
23373,968,835,4,30,15.0,17.0,17,17,0.0,54,11,0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,Jolyon Palmer,2016,-2.0
23374,968,832,5,55,21.0,0.0,R,18,0.0,41,130,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2016,21.0
23375,968,826,5,26,17.0,0.0,R,19,0.0,14,6,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Daniil Kvyat,2016,17.0
23376,968,18,1,22,12.0,0.0,R,20,0.0,12,22,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2016,12.0
23377,968,822,3,77,11.0,0.0,R,21,0.0,6,22,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2016,11.0
23378,968,825,4,20,18.0,0.0,R,22,0.0,5,22,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,Kevin Magnussen,2016,18.0
23379,969,20,6,5,2.0,1.0,1,1,25.0,57,1,0,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2017,1.0
23380,969,1,131,44,1.0,2.0,2,2,18.0,57,1,0,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2017,-1.0
23381,969,822,131,77,3.0,3.0,3,3,15.0,57,1,0,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2017,0.0
23382,969,8,6,7,4.0,4.0,4,4,12.0,57,1,0,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2017,0.0
23383,969,830,9,33,5.0,5.0,5,5,10.0,57,1,0,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2017,0.0
