resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
26060,1109,852,213,22,17.0,15.0,15,15,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,2.0
26061,1109,855,51,24,5.0,16.0,16,16,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,-11.0
26062,1109,825,210,20,19.0,17.0,17,17,0.0,69,11,0,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,2.0
26063,1109,858,3,2,20.0,0.0,R,18,0.0,67,31,1,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,20.0
26064,1109,839,214,31,12.0,0.0,R,19,0.0,2,130,1,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,12.0
26065,1109,842,214,10,15.0,0.0,R,20,0.0,1,130,1,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,15.0
26066,1110,830,9,1,6.0,1.0,1,1,25.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,5.0
26067,1110,815,9,11,2.0,2.0,2,2,18.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,0.0
26068,1110,844,6,16,1.0,3.0,3,3,15.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,-2.0
26069,1110,1,131,44,3.0,4.0,4,4,13.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,-1.0
26070,1110,4,117,14,9.0,5.0,5,5,10.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,4.0
26071,1110,847,131,63,8.0,6.0,6,6,8.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,2.0
26072,1110,846,1,4,7.0,7.0,7,7,6.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,0.0
26073,1110,839,214,31,14.0,8.0,8,8,4.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,6.0
26074,1110,840,117,18,10.0,9.0,9,9,2.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,1.0
26075,1110,852,213,22,11.0,10.0,10,10,1.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,1.0
26076,1110,842,214,10,12.0,11.0,11,11,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,1.0
26077,1110,822,51,77,13.0,12.0,12,12,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,1.0
26078,1110,855,51,24,17.0,13.0,13,13,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,4.0
26079,1110,848,3,23,15.0,14.0,14,14,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,1.0
26080,1110,825,210,20,16.0,15.0,15,15,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,1.0
26081,1110,817,213,3,19.0,16.0,16,16,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,Italian,Daniel Ricciardo,2023,3.0
26082,1110,858,3,2,18.0,17.0,17,17,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,1.0
26083,1110,807,210,27,0.0,18.0,18,18,0.0,44,1,0,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-18.0
26084,1110,832,6,55,4.0,0.0,R,19,0.0,23,130,1,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,4.0
26085,1110,857,1,81,5.0,0.0,R,20,0.0,0,130,1,2023,12,13,Belgian Grand Prix,2023-07-30,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,5.0
26086,1111,830,9,1,1.0,1.0,1,1,25.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
26087,1111,4,117,14,5.0,2.0,2,2,19.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,3.0
26088,1111,842,214,10,12.0,3.0,3,3,15.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,9.0
26089,1111,815,9,11,7.0,4.0,4,4,12.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,3.0
26090,1111,832,6,55,6.0,5.0,5,5,10.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,1.0
26091,1111,1,131,44,13.0,6.0,6,6,8.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,7.0
26092,1111,846,1,4,2.0,7.0,7,7,6.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,-5.0
26093,1111,848,3,23,4.0,8.0,8,8,4.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,-4.0
26094,1111,857,1,81,8.0,9.0,9,9,2.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-1.0
26095,1111,839,214,31,16.0,10.0,10,10,1.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,6.0
26096,1111,840,117,18,11.0,11.0,11,11,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,0.0
26097,1111,807,210,27,14.0,12.0,12,12,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,2.0
26098,1111,859,213,40,19.0,13.0,13,13,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,Italian,Liam Lawson,2023,6.0
26099,1111,822,51,77,18.0,14.0,14,14,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,4.0
26100,1111,852,213,22,17.0,15.0,15,15,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,2.0
26101,1111,825,210,20,0.0,16.0,16,16,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,-16.0
26102,1111,847,131,63,3.0,17.0,17,17,0.0,72,1,0,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,-14.0
26103,1111,855,51,24,15.0,0.0,R,18,0.0,62,3,1,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,15.0
26104,1111,844,6,16,9.0,0.0,R,19,0.0,41,140,1,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,9.0
26105,1111,858,3,2,10.0,0.0,R,20,0.0,14,3,1,2023,13,39,Dutch Grand Prix,2023-08-27,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,10.0
26106,1112,830,9,1,2.0,1.0,1,1,25.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,1.0
26107,1112,815,9,11,5.0,2.0,2,2,18.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,3.0
26108,1112,832,6,55,1.0,3.0,3,3,15.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,-2.0
26109,1112,844,6,16,3.0,4.0,4,4,12.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,-1.0
26110,1112,847,131,63,4.0,5.0,5,5,10.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,-1.0
26111,1112,1,131,44,8.0,6.0,6,6,8.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,2.0
26112,1112,848,3,23,6.0,7.0,7,7,6.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,-1.0
26113,1112,846,1,4,9.0,8.0,8,8,4.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,1.0
26114,1112,4,117,14,10.0,9.0,9,9,2.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,1.0
26115,1112,822,51,77,14.0,10.0,10,10,1.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,4.0
26116,1112,859,213,40,12.0,11.0,11,11,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,Italian,Liam Lawson,2023,1.0
26117,1112,857,1,81,7.0,12.0,12,12,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-5.0
26118,1112,858,3,2,15.0,13.0,13,13,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,2.0
26119,1112,855,51,24,16.0,14.0,14,14,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,2.0
26120,1112,842,214,10,17.0,15.0,15,15,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,2.0
26121,1112,840,117,18,20.0,16.0,16,16,0.0,51,1,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,4.0
26122,1112,807,210,27,13.0,17.0,17,17,0.0,50,11,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-4.0
26123,1112,825,210,20,19.0,18.0,18,18,0.0,50,11,0,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,1.0
26124,1112,839,214,31,18.0,0.0,R,19,0.0,39,38,1,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,18.0
26125,1112,852,213,22,11.0,0.0,R,20,0.0,0,5,1,2023,14,14,Italian Grand Prix,2023-09-03,13:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,11.0
26126,1113,832,6,55,1.0,1.0,1,1,25.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,0.0
26127,1113,846,1,4,4.0,2.0,2,2,18.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,2.0
26128,1113,1,131,44,5.0,3.0,3,3,16.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,2.0
26129,1113,844,6,16,3.0,4.0,4,4,12.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,-1.0
26130,1113,830,9,1,11.0,5.0,5,5,10.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,6.0
26131,1113,842,214,10,12.0,6.0,6,6,8.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,6.0
26132,1113,857,1,81,17.0,7.0,7,7,6.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,10.0
26133,1113,815,9,11,13.0,8.0,8,8,4.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,5.0
26134,1113,859,213,40,10.0,9.0,9,9,2.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,Italian,Liam Lawson,2023,1.0
26135,1113,825,210,20,6.0,10.0,10,10,1.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,-4.0
26136,1113,848,3,23,14.0,11.0,11,11,0.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,3.0
26137,1113,855,51,24,0.0,12.0,12,12,0.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,-12.0
26138,1113,807,210,27,9.0,13.0,13,13,0.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,-4.0
26139,1113,858,3,2,18.0,14.0,14,14,0.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,4.0
26140,1113,4,117,14,7.0,15.0,15,15,0.0,62,1,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,-8.0
26141,1113,847,131,63,2.0,16.0,16,16,0.0,61,3,0,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,-14.0
26142,1113,822,51,77,16.0,0.0,R,17,0.0,51,39,1,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,16.0
26143,1113,839,214,31,8.0,0.0,R,18,0.0,42,6,1,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,8.0
26144,1113,852,213,22,15.0,0.0,R,19,0.0,0,4,1,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,15.0
26145,1113,840,117,18,0.0,0.0,W,20,0.0,0,54,1,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,0.0
26146,1114,830,9,1,1.0,1.0,1,1,26.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
26147,1114,846,1,4,3.0,2.0,2,2,18.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,1.0
26148,1114,857,1,81,2.0,3.0,3,3,15.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,-1.0
26149,1114,844,6,16,4.0,4.0,4,4,12.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Charles Leclerc,2023,0.0
26150,1114,1,131,44,7.0,5.0,5,5,10.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2023,2.0
26151,1114,832,6,55,6.0,6.0,6,6,8.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,Carlos Sainz,2023,0.0
26152,1114,847,131,63,8.0,7.0,7,7,6.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,russell,63,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,George Russell,2023,1.0
26153,1114,4,117,14,10.0,8.0,8,8,4.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,Fernando Alonso,2023,2.0
26154,1114,839,214,31,14.0,9.0,9,9,2.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,Esteban Ocon,2023,5.0
26155,1114,842,214,10,12.0,10.0,10,10,1.0,53,1,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,Pierre Gasly,2023,2.0
26156,1114,859,213,40,11.0,11.0,11,11,0.0,52,11,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,Italian,Liam Lawson,2023,0.0
26157,1114,852,213,22,9.0,12.0,12,12,0.0,52,11,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,Yuki Tsunoda,2023,-3.0
26158,1114,855,51,24,19.0,13.0,13,13,0.0,52,11,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,Guanyu Zhou,2023,6.0
26159,1114,807,210,27,18.0,14.0,14,14,0.0,52,11,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,Nico Hülkenberg,2023,4.0
26160,1114,825,210,20,15.0,15.0,15,15,0.0,52,11,0,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2023,0.0
26161,1114,848,3,23,13.0,0.0,R,16,0.0,26,130,1,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,Alexander Albon,2023,13.0
26162,1114,858,3,2,0.0,0.0,R,17,0.0,22,130,1,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,Logan Sargeant,2023,0.0
26163,1114,840,117,18,17.0,0.0,R,18,0.0,20,65,1,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,Lance Stroll,2023,17.0
26164,1114,815,9,11,5.0,0.0,R,19,0.0,15,130,1,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,Sergio Pérez,2023,5.0
26165,1114,822,51,77,16.0,0.0,R,20,0.0,7,130,1,2023,16,22,Japanese Grand Prix,2023-09-24,05:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,Valtteri Bottas,2023,16.0
26166,1115,830,9,1,1.0,1.0,1,1,26.0,57,1,0,2023,17,78,Qatar Grand Prix,2023-10-08,17:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2023,0.0
26167,1115,857,1,81,6.0,2.0,2,2,18.0,57,1,0,2023,17,78,Qatar Grand Prix,2023-10-08,17:00:00,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,Oscar Piastri,2023,4.0
26168,1115,846,1,4,10.0,3.0,3,3,15.0,57,1,0,2023,17,78,Qatar Grand Prix,2023-10-08,17:00:00,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Lando Norris,2023,7.0
